Obchod_ID,Město,Jméno_Manažera,Email_Manažera,Tržby_v_Kc,Lat,Lng,Počet_Transakcí,Průměrná_Tržba_na_Transakci,Tržby_za_Předešlý_Týden,Změna_Oproti_Předešlému_Týdnu (%),Dostupnost_Zboží (%),Dostupnost_Personal (%),Plnění_Cílů,Poslední_Návštěva,Dostupnost_Utery_Od,Dostupnost_Utery_Do,Dostupnost_Streda_Od,Dostupnost_Streda_Do,Dostupnost_Ctvrtek_Od,Dostupnost_Ctvrtek_Do
1,Boskovice,Ivana Havlíčková,ivanahavlickova@retail.com,220007.02,49.4877983,16.66016,251,876.52,559361.14,-60.67,72.7,78.77,1.13,2025-07-30,09:30:00,14:30:00,09:30:00,15:00:00,10:30:00,14:00:00
2,Moravská Nová Ves,Anna Kadlecová,annakadlecova@retail.com,251476.92,48.8032919,17.013905,265,948.97,666136.05,-62.25,71.99,78.21,1.19,2025-08-21,10:00:00,17:30:00,09:30:00,15:00:00,10:00:00,17:00:00
3,Vracov,Alexandra Němcová,alexandranemcova@retail.com,376320.78,48.9738808,17.2120968,268,1404.18,522717.06,-28.01,87.4,90.2,1.03,2025-03-03,09:30:00,18:00:00,09:30:00,14:00:00,09:00:00,18:00:00
4,Židlochovice,Bohumil Doležal,bohumildolezal@retail.com,381812.38,49.0379775,16.6171639,239,1597.54,409730.29,-6.81,96.94,97.62,0.99,2025-10-10,10:00:00,16:00:00,10:00:00,14:30:00,10:30:00,15:30:00
5,Kyjov,Andrea Nováková,andreanovakova@retail.com,405856.56,49.0104456,17.1224867,275,1475.84,444778.87,-8.75,96.06,96.94,1.03,2025-05-20,10:30:00,14:00:00,10:00:00,17:00:00,09:30:00,18:00:00
6,Jedovnice,Leoš Štěpánek,leosstepanek@retail.com,566822.05,49.3445314,16.7559491,201,2820.01,328570.53,72.51,89.34,93.7,0.97,2025-09-23,10:30:00,17:00:00,10:00:00,15:00:00,10:30:00,16:00:00
7,Znojmo,Miloslava Tichá,miloslavaticha@retail.com,601573.1,48.8554341,16.0489457,230,2615.54,379067.31,58.7,97.34,99.43,0.9,2025-10-23,09:00:00,18:00:00,09:30:00,16:00:00,10:00:00,17:30:00
8,Modřice,Mária Janečková,mariajaneckova@retail.com,668393.56,49.1288791,16.6137074,300,2227.98,686325.31,-2.61,98.83,99.09,0.99,2025-05-31,10:00:00,15:30:00,10:30:00,16:30:00,10:30:00,16:00:00
9,Vracov,Jozef Vávra,jozefvavra@retail.com,417167.65,48.9738808,17.2120968,156,2674.15,589383.74,-29.22,86.85,89.77,0.95,2025-07-14,10:00:00,17:30:00,11:00:00,14:00:00,09:30:00,15:30:00
10,Mikulčice,Růžena Křížová,ruzenakrizova@retail.com,204169.6,48.8164595,17.0510244,277,737.07,566224.82,-63.94,71.23,77.62,0.88,2025-03-04,09:00:00,17:30:00,09:30:00,14:30:00,09:30:00,14:30:00
11,Valtice,Patricie Novotná,patricienovotna@retail.com,414907.75,48.7412949,16.755758,188,2206.96,676941.47,-38.71,82.58,86.45,0.92,2025-01-06,10:00:00,15:00:00,09:30:00,16:00:00,09:00:00,16:00:00
12,Kyjov,Ignác Jelínek,ignacjelinek@retail.com,371709.73,49.0104456,17.1224867,297,1251.55,483866.19,-23.18,89.57,91.89,0.84,2025-02-02,09:30:00,15:00:00,10:00:00,14:00:00,10:00:00,18:00:00
13,Znojmo,Zikmund Čech,zikmundcech@retail.com,344586.28,48.8554341,16.0489457,229,1504.74,395817.15,-12.94,94.18,95.47,0.91,2025-04-12,10:30:00,17:00:00,11:00:00,16:00:00,10:00:00,15:00:00
14,Oslavany,Emilie Horáčková,emiliehorackova@retail.com,615391.39,49.1236142,16.3364832,231,2664.03,380718.8,61.64,96.42,93.37,0.92,2025-10-05,10:30:00,18:00:00,11:00:00,16:30:00,10:30:00,17:30:00
15,Kuřim,Ivo Tůma,ivotuma@retail.com,532217.57,49.2987857,16.531396,225,2365.41,388433.99,37.02,86.45,98.26,1.02,2025-10-22,09:00:00,14:30:00,11:00:00,15:00:00,10:30:00,16:30:00
16,Strážnice,Vlasta Valenta,vlastavalenta@retail.com,324799.42,48.9018932,17.314434,226,1437.17,651869.86,-50.17,77.42,82.44,1.16,2025-03-06,10:30:00,16:00:00,10:30:00,17:30:00,10:00:00,17:30:00
17,Letovice,Jitka Horáková,jitkahorakova@retail.com,363870.6,49.5467115,16.5738843,285,1276.74,545138.66,-33.25,85.04,88.36,0.82,2025-07-19,09:30:00,16:00:00,11:00:00,14:30:00,09:30:00,16:30:00
18,Boskovice,Jozef Vaněk,jozefvanek@retail.com,607015.05,49.4877983,16.66016,239,2539.81,363134.83,67.16,95.37,95.78,0.99,2025-02-04,09:30:00,14:30:00,09:30:00,16:30:00,09:30:00,15:00:00
19,Dolní Dunajovice,Denisa Holubová,denisaholubova@retail.com,424944.18,48.85468,16.5922756,251,1693.0,462848.89,-8.19,96.31,97.13,1.19,2025-05-20,10:30:00,17:30:00,10:00:00,18:00:00,10:00:00,14:30:00
20,Blatnice pod Svatým Antonínkem,Agáta Kučerová,agatakucerova@retail.com,562974.84,48.9467242,17.4659603,280,2010.62,620450.18,-9.26,95.83,96.76,0.91,2025-01-14,09:30:00,15:00:00,09:30:00,14:30:00,10:30:00,17:00:00
